Report generated on: 02-24-2022 17:30:18
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"INTL.6798-1-PRK-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.07788","0.07788","0.07","0.0686","0.08138","0.08665","0.06706","0.06309","0.06209","0.05604","0.03099","0.03096","0.06132","0.0637707287671233","0.0778626830601093","0.0162405369863014","0.0162732547945206","0.0158644164383562","0.0160015027322404","0.0135176328767123","0.0103674410958904","0","0","0.00978484931506849","0.015025298630137","0.0149639671232877","0.0149639671232877","NA","NA"
"INTL.6799-1-PRK-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-PRK-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","North Macedonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-MKD-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0.7","0.6","0.06888","0.0355","0.2","0.1","0.3","0.2","0.3","0.4","0.3","0.7","0.7","0.8","1","0.8","0.9","0.9","0.8","0.7","0.3","NA","NA"
"INTL.6798-1-MKD-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0.7","0.6","0.06888","0.0355","0.2","0.1","0.3","0.2","0.3","0.4","0.3","0.7","0.7","0.8","1","0.8","0.9","0.9","0.8","0.7","0.3","NA","NA"
"INTL.6799-1-MKD-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-MKD-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Northern Mariana Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","        Liquefied petroleum gases and ethane (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","            Liquefied petroleum gases (nonrefinery) (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"none","            Ethane (non refinery) (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Norway","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-NOR-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","23.506078134","24","25","25","28","26","20","28","32","31","38","37","34","38","40","38","41","42","40","34","34","46","173","189","195","203","254","251","212","221","201","214","226","227","NA"
"INTL.6798-1-NOR-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","2.489102264","3.9","4","4.2","3.3","3.6","3.4","4.2","4.2","3.7","7.6","7.1","7.6","8.1","10","9.8","12","12","11","11","11","9.9","10","11","9","11","12","12","10","13","13","13","14","15","NA"
"INTL.6799-1-NOR-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","21.01697587","20","21","21","25","23","17","24","28","27","22","21","19","21","22","21","23","25","22","18","16","30","139","151","161","164","203","198","167","168","152","154","155","149","158"
"INTL.8399-1-NOR-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","8.6","8.1","8.3","8.7","7.1","7.3","5.9","4.7","6.5","4.6","5.9","5.8","23","27","25","29","39","41","35","40","37","47","57","63","71"
"","Oman","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-OMN-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","1","0.9","0.9","0.9","1.1","1.5","7.2","6","7.1","11","2.1","1.9","2.2","2.2","3.4","6.8","6","7.5","7.6","9","12","13","10","19","16","19","18","NA","NA"
"INTL.6798-1-OMN-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","1","0.9","0.9","0.9","1.1","1.5","1.2","1.1","1.2","1.2","1.1","0.9","1.2","1.2","1.9","2","1.5","1.5","1.3","2.4","3.3","4.8","2.6","12","8.9","12","11","NA","NA"
"INTL.6799-1-OMN-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","6","5","6","10","1","1","1","1","1.5","4.8","4.5","6","6.3","6.6","8.3","8.2","7.6","7.5","7.6","7.6","7.6","8.1","NA"
"INTL.8399-1-OMN-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Pakistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PAK-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","2.6","3.3","3.5","3","6.8","5.8","4.1","3.5","2.6","4","4.6","8.6","5.9","6.5","9.8","11","11","12","13","17","25","17","15","15","13","12","13","NA","NA"
"INTL.6798-1-PAK-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","2.6","3.3","3.5","3","4.3","2.9","1.6","1.3","1.5","1.4","1.3","5.1","1.9","2.3","6.1","6.6","6.8","7.5","7.3","7.1","14","6.8","6.2","6.2","5.9","5.6","6.8","NA","NA"
"INTL.6799-1-PAK-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","2.5","2.9","2.5","2.2","1.1","2.6","3.3","3.5","4","4.1","3.7","4.3","4.3","4.5","5.6","10","11","10","9","8.6","7.3","6.3","6.3","6","NA"
"INTL.8399-1-PAK-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Palestinian Territories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PSE-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-PSE-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-PSE-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-PSE-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Panama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PAN-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.2","0.4","0.3","0.2","0.3","0.3","0.4","0.3","0.2","0.1","0.7","0.5","0.9","1","1","1.1","1.3","0","0","0","0.000041654794520548","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-PAN-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.2","0.4","0.3","0.2","0.3","0.3","0.4","0.3","0.2","0.1","0.7","0.5","0.9","1","1","1.1","1.3","0","0","0","0.000041654794520548","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-PAN-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-PAN-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Papua New Guinea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PNG-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00146","0.00146","0.00152","0.0014","0.00140590684931507","0.00143060109289618","0.00143452054794521","0","0","0.00134499453551913","0.00140590684931507","0.7","0.09534246576","0.2","0.3","0.3","0.3","0.3","NA","NA"
"INTL.6798-1-PNG-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00146","0.00146","0.00152","0.0014","0.00140590684931507","0.00143060109289618","0.00143452054794521","0","0","0.00134499453551913","0.00140590684931507","0.7","0.09534246576","0.2","0.3","0.3","0.3","0.3","NA","NA"
"INTL.6799-1-PNG-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-PNG-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Paraguay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PRY-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.1","0.3","0.3","0.2","0.2","0.1","0.08672","0.07187","0.1","0.01717","0.02078","0.03704","0.00355","0.00316887123287671","0.00310207103825137","0.0350054246575343","0.00259268493150685","0.00222784109589041","0.00179828163934426","0.0019821698630137","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-PRY-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.1","0.3","0.3","0.2","0.2","0.1","0.08672","0.07187","0.1","0.01717","0.02078","0.03704","0.00355","0.00316887123287671","0.00310207103825137","0.0350054246575343","0.00259268493150685","0.00222784109589041","0.00179828163934426","0.0019821698630137","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-PRY-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-PRY-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Peru","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PER-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","4.7","4.9","5","4.9","4.3","4.3","4.8","4.8","4.6","3.9","6","7","8.8","8.3","8.8","8.2","8.1","8.1","12","23","42","24","27","39","44","43","46","NA","NA"
"INTL.6798-1-PER-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","4.6","4.7","4.7","4.6","4","4.1","4.5","4.4","4.3","3.5","5.6","6.6","7.9","6.7","7.2","6.6","6.6","6.5","7.3","7.2","25","6.3","6.6","5.8","6.5","5.9","5.9","NA","NA"
"INTL.6799-1-PER-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0.210685256","0.2","0.2","0.030105166","0.1","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.5","0.3","0.3","0.4","0.4","1","1.6","1.6","1.6","1.6","1.5","5.1","15","18","18","20","33","37","37","40","46","NA"
"INTL.8399-1-PER-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Philippines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PHL-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","5.3","6.5","6.8","6.5","7.7","7.9","8.3","7.5","9.1","9.6","14","15","14","16","13","13","14","13","8.7","11","11","7.9","9.7","9.2","12","12","11","NA","NA"
"INTL.6798-1-PHL-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","5.3","6.5","6.8","6.5","7.7","7.9","8.3","7.5","9.1","9.6","14","15","14","16","13","13","14","13","8.7","11","11","7.9","9.7","9.2","12","12","11","NA","NA"
"INTL.6799-1-PHL-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-PHL-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Poland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-POL-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","6.654264137","6.3","6.1","5.9","5.3","5.3","5.7","8.8","8","8.8","4.6","4.6","5","5.4","6.3","6.1","5.2","5.7","7.1","9.2","9.2","8.1","8","8.5","8.2","8.9","9","8.2","9.7","9.3","13","14","17","17","NA"
"INTL.6798-1-POL-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","6.654264137","6.3","6.1","5.9","5.3","5.3","5.7","8.8","8","8.8","4.6","4.6","5","5.4","6.2","5.9","5.2","5.7","7.1","9.2","9.2","8.1","8","8.5","8.2","8.9","9","8.2","9.7","9.3","13","14","17","17","NA"
"INTL.6799-1-POL-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0.05853","0.02928","0.02928","0.08781","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-POL-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Portugal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PRT-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","7.01159728","8.6","7.8","8.8","8.1","7.8","9.1","8.1","9.4","11","12","10","12","11","16","13","12","12","13","11","8.7","12","11","12","12","12","13","12","13","9.9","11","8.8","7","6.7","NA"
"INTL.6798-1-PRT-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","7.01159728","8.6","7.8","8.8","8.1","7.8","9.1","8.1","9.4","11","12","10","12","11","16","13","12","12","13","11","8.7","12","11","12","12","12","13","11","12","9.9","11","8.8","7","6.7","NA"
"INTL.6799-1-PRT-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0.02928","0","0","0","0","0","0","0","0","0","0","0.02928","0.02928","0","0.02928","0","0.6","0.4","0","0","0","0","0","0"
"INTL.8399-1-PRT-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
